timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-01 09:46:56.631120,USR_005626,PUB_0000,300x250,1.4171231,0.0,0,0,0,,0.0,31.219046
2026-03-28 06:03:56.631120,USR_029610,PUB_0008,728x90,1.4866905,0.0,0,0,0,,0.0,77.547966
2026-03-05 03:43:56.631120,USR_035953,PUB_0002,300x250,1.1342891,0.0,0,0,0,,0.0,53.960896
2026-03-12 01:39:56.631120,USR_035044,PUB_0003,300x250,1.8986199,0.0,0,0,0,,0.0,53.73122
2026-03-25 02:55:56.631120,USR_017377,PUB_0002,300x250,3.1105428,0.0,0,0,0,,0.0,62.131603
2026-03-03 06:59:56.631120,USR_020753,PUB_0061,300x250,0.18384667,0.0,0,0,0,,0.0,59.282837
2026-03-12 23:59:56.631120,USR_004253,PUB_0000,160x600,1.556557,0.0,0,0,0,,0.0,43.02794
2026-03-18 06:42:56.631120,USR_013079,PUB_0001,300x250,1.7220814,0.0,0,0,0,,0.0,75.18814
2026-02-28 19:47:56.631120,USR_028027,PUB_0003,unknown,1.2622278,0.0,0,0,0,,0.0,39.379196
2026-03-14 05:13:56.631120,USR_030607,PUB_0002,300x250,1.6456517,0.0,0,0,0,,0.0,29.73962
2026-03-01 15:06:56.631120,USR_015471,PUB_0004,unknown,3.53867,0.0,0,0,0,,0.0,42.132458
2026-03-19 10:37:56.631120,USR_036860,PUB_0054,728x90,5.46474,5.46474,1,0,0,,0.0,33.994205
2026-03-25 20:52:56.631120,USR_010180,PUB_0001,native,2.9319212,0.0,0,0,0,,0.0,48.659065
2026-03-06 09:23:56.631120,USR_028063,PUB_0007,160x600,1.4208952,0.0,0,0,0,,0.0,38.19404
2026-03-07 00:34:56.631120,USR_026761,PUB_0001,300x250,2.7635458,0.0,0,0,0,,0.0,47.1567
2026-03-03 05:46:56.631120,USR_023789,PUB_0005,728x90,2.8619454,0.0,0,0,0,,0.0,41.936577
2026-03-12 02:36:56.631120,USR_013339,PUB_0001,300x250,1.0855933,0.0,0,0,0,,0.0,47.942703
2026-02-28 14:09:56.631120,USR_028403,PUB_0001,video_pre,1.8341419,0.0,0,0,0,,0.0,37.647366
2026-03-25 20:05:56.631120,USR_008677,PUB_0041,video_pre,1.044821,0.0,0,0,0,,0.0,39.522247
2026-03-02 12:15:56.631120,USR_033171,PUB_0003,300x250,1.0398048,0.0,0,0,0,,0.0,31.987728
2026-03-20 09:29:56.631120,USR_024113,PUB_0003,728x90,2.41228,0.0,0,0,0,,0.0,48.684536
2026-03-09 03:23:56.631120,USR_016420,PUB_0001,300x250,1.3881154,0.0,0,0,0,,0.0,54.674583
2026-03-23 12:22:56.631120,USR_014015,PUB_0000,300x250,0.9042806,0.0,0,0,0,,0.0,53.052658
2026-03-01 04:46:56.631120,USR_005018,PUB_0000,300x250,1.0117693,0.0,0,0,0,,0.0,38.5184
2026-03-14 09:59:56.631120,USR_002112,PUB_0000,160x600,0.74225247,0.0,0,0,0,,0.0,48.819935
2026-03-02 11:57:56.631120,USR_012540,PUB_0005,native,2.6434274,0.0,0,0,0,,0.0,38.97533
2026-03-20 02:39:56.631120,USR_009076,PUB_0007,300x250,0.8708011,0.0,0,0,0,,0.0,40.11459
2026-03-04 20:38:56.631120,USR_027490,PUB_0000,728x90,1.2072991,0.0,0,0,0,,0.0,29.576902
2026-03-17 12:27:56.631120,USR_018034,PUB_0001,300x250,1.8708048,0.0,0,0,0,,0.0,47.68202
2026-03-12 01:05:56.631120,USR_006144,PUB_0018,160x600,2.0886962,0.0,0,0,0,,0.0,45.834652
2026-03-05 14:03:56.631120,USR_022977,PUB_0000,300x250,0.7535487,0.0,0,0,0,,0.0,49.033047
2026-03-05 02:36:56.631120,USR_025402,PUB_0000,300x250,0.76611346,0.0,0,0,0,,0.0,81.79739
2026-03-17 04:25:56.631120,USR_019461,PUB_0000,300x250,1.3158946,0.0,0,0,0,,0.0,34.682938
2026-03-06 04:42:56.631120,USR_026126,PUB_0001,728x90,2.1026921,0.0,0,0,0,,0.0,61.946705
2026-03-27 05:57:56.631120,USR_036750,PUB_0001,160x600,1.0871491,0.0,0,0,0,,0.0,50.58688
2026-03-22 14:30:56.631120,USR_023911,PUB_0000,300x250,1.0455323,0.0,0,0,0,,0.0,39.39734
2026-03-10 01:34:56.631120,USR_013664,PUB_0010,300x250,1.071843,0.0,0,0,0,,0.0,55.955997
2026-03-11 07:22:56.631120,USR_025061,PUB_0000,160x600,1.4488883,0.0,0,0,0,,0.0,45.320053
2026-03-14 02:56:56.631120,USR_034691,PUB_0000,160x600,1.3278489,0.0,0,0,0,,0.0,48.731388
2026-03-23 23:06:56.631120,USR_025649,PUB_0007,300x250,1.303123,0.0,0,0,0,,0.0,37.77635
2026-03-12 03:00:56.631120,USR_019146,PUB_0000,video_pre,0.8657258,0.0,0,0,0,,0.0,41.99906
2026-03-12 07:02:56.631120,USR_004624,PUB_0004,160x600,4.380849,0.0,0,0,0,,0.0,34.69216
2026-03-20 07:23:56.631120,USR_027253,PUB_0001,native,1.3070925,0.0,0,0,0,,0.0,54.130936
2026-03-07 02:06:56.631120,USR_031337,PUB_0000,unknown,3.156423,0.0,0,0,0,,0.0,73.71143
2026-03-18 16:03:56.631120,USR_021607,PUB_0000,160x600,0.45880735,0.0,0,0,0,,0.0,39.697533
2026-03-11 03:33:56.631120,USR_025262,PUB_0009,300x250,1.0532204,0.0,0,0,0,,0.0,49.07918
2026-03-14 11:51:56.631120,USR_004352,PUB_0000,160x600,1.306833,0.0,0,0,0,,0.0,39.572643
2026-03-22 18:18:56.631120,USR_038679,PUB_0062,728x90,1.0694661,0.0,0,0,0,,0.0,31.488333
2026-03-01 10:05:56.631120,USR_016899,PUB_0001,300x250,1.7064507,0.0,0,0,0,,0.0,41.984756
2026-03-19 02:14:56.631120,USR_035312,PUB_0004,300x250,1.9470474,0.0,0,0,0,,0.0,44.617046
2026-03-07 06:15:56.631120,USR_027008,PUB_0001,300x250,1.7511553,0.0,0,0,0,,0.0,58.01183
2026-02-28 12:50:56.631120,USR_028818,PUB_0077,728x90,1.6158456,0.0,0,0,0,,0.0,54.019268
2026-03-09 10:59:56.631120,USR_011040,PUB_0000,160x600,3.6339743,0.0,0,0,0,,0.0,48.02342
2026-03-23 04:03:56.631120,USR_010506,PUB_0000,unknown,1.0530734,0.0,0,0,0,,0.0,50.697773
2026-03-21 11:13:56.631120,USR_013209,PUB_0015,160x600,2.5475469,0.0,0,0,0,,0.0,31.314547
2026-03-07 04:15:56.631120,USR_010775,PUB_0000,300x250,0.9408039,0.0,0,0,0,,0.0,99.69742
2026-03-10 20:56:56.631120,USR_028045,PUB_0002,native,1.6906201,0.0,0,0,0,,0.0,31.131384
2026-03-26 09:33:56.631120,USR_006135,PUB_0017,unknown,0.65738916,0.0,0,0,0,,0.0,65.674515
2026-03-11 15:09:56.631120,USR_029346,PUB_0067,728x90,2.247287,0.0,0,0,0,,0.0,35.761745
2026-03-06 21:31:56.631120,USR_005886,PUB_0007,video_pre,1.9718888,0.0,0,0,0,,0.0,45.361195
2026-03-13 09:38:56.631120,USR_021450,PUB_0000,native,1.2487352,0.0,0,0,0,,0.0,62.327793
2026-03-23 12:31:56.631120,USR_011707,PUB_0002,300x250,2.5723639,0.0,0,0,0,,0.0,69.64255
2026-03-12 07:56:56.631120,USR_029453,PUB_0003,300x250,1.597464,0.0,0,0,0,,0.0,44.42951
2026-03-15 06:08:56.631120,USR_011469,PUB_0000,160x600,1.8333805,0.0,0,0,0,,0.0,38.97032
2026-03-21 01:48:56.631120,USR_033678,PUB_0003,unknown,2.706925,2.706925,1,0,0,,0.0,35.909363
2026-03-25 00:34:56.631120,USR_034992,PUB_0020,300x250,1.0331769,0.0,0,0,0,,0.0,40.567284
2026-03-20 04:34:56.631120,USR_020354,PUB_0002,video_pre,1.1549875,0.0,0,0,0,,0.0,38.26824
2026-03-12 08:55:56.631120,USR_000938,PUB_0001,300x250,1.1528066,0.0,0,0,0,,0.0,66.09922
2026-03-22 02:51:56.631120,USR_027821,PUB_0005,728x90,1.7991917,0.0,0,0,0,,0.0,36.27136
2026-03-23 05:28:56.631120,USR_027323,PUB_0000,728x90,1.512997,0.0,0,0,0,,0.0,33.367554
2026-03-06 07:35:56.631120,USR_000490,PUB_0003,300x250,1.507204,0.0,0,0,0,,0.0,38.88584
2026-03-20 01:10:56.631120,USR_022528,PUB_0001,300x250,1.3737879,0.0,0,0,0,,0.0,72.08981
2026-03-22 11:10:56.631120,USR_001170,PUB_0002,300x250,1.8872591,0.0,0,0,0,,0.0,37.892593
2026-03-09 08:37:56.631120,USR_009895,PUB_0001,728x90,1.6966447,0.0,0,0,0,,0.0,51.71516
2026-03-08 08:01:56.631120,USR_024108,PUB_0000,300x250,0.9283572,0.0,0,0,0,,0.0,54.292435
2026-03-20 05:18:56.631120,USR_018542,PUB_0000,160x600,0.47270617,0.0,0,0,0,,0.0,34.934998
2026-02-28 04:06:56.631120,USR_025428,PUB_0002,728x90,1.2451876,0.0,0,0,0,,0.0,45.489
2026-03-08 06:33:56.631120,USR_016628,PUB_0051,300x250,2.333786,0.0,0,0,0,,0.0,45.9146
2026-03-19 10:52:56.631120,USR_011751,PUB_0000,300x250,0.3732002,0.0,0,0,0,,0.0,51.46474
2026-03-13 09:50:56.631120,USR_002781,PUB_0002,160x600,3.452584,0.0,0,0,0,,0.0,55.494766
2026-02-28 11:04:56.631120,USR_024706,PUB_0004,video_pre,1.5474133,0.0,0,0,0,,0.0,38.92558
2026-03-03 01:11:56.631120,USR_021671,PUB_0002,160x600,2.9977643,0.0,0,0,0,,0.0,41.619274
2026-03-02 11:36:56.631120,USR_004069,PUB_0018,728x90,1.0558004,0.0,0,0,0,,0.0,44.327045
2026-03-15 02:46:56.631120,USR_004613,PUB_0026,300x250,0.22958894,0.0,0,0,0,,0.0,90.98344
2026-03-01 00:53:56.631120,USR_030774,PUB_0013,native,0.8558959,0.0,0,0,0,,0.0,33.605614
2026-03-21 22:49:56.631120,USR_033070,PUB_0001,728x90,1.4215279,0.0,0,0,0,,0.0,43.36035
2026-03-18 11:34:56.631120,USR_014122,PUB_0000,300x250,1.6530324,0.0,0,0,0,,0.0,46.953323
2026-03-15 08:36:56.631120,USR_039163,PUB_0000,native,0.6718674,0.0,0,0,0,,0.0,36.985638
2026-03-06 12:49:56.631120,USR_022856,PUB_0001,300x250,1.8336107,0.0,0,0,0,,0.0,53.53216
2026-03-05 08:10:56.631120,USR_021895,PUB_0000,300x250,1.3810128,0.0,0,0,0,,0.0,36.95893
2026-03-24 12:18:56.631120,USR_039169,PUB_0010,160x600,0.73355144,0.0,0,0,0,,0.0,44.3499
2026-03-18 06:27:56.631120,USR_024578,PUB_0015,300x250,1.4280208,0.0,0,0,0,,0.0,34.995045
2026-03-10 09:01:56.631120,USR_020662,PUB_0002,300x250,2.048032,0.0,0,0,0,,0.0,34.385605
2026-03-05 20:49:56.631120,USR_004953,PUB_0002,160x600,2.5484793,0.0,0,0,0,,0.0,41.059856
2026-03-10 09:39:56.631120,USR_021066,PUB_0000,300x250,1.5060942,0.0,0,0,0,,0.0,40.247696
2026-03-09 07:35:56.631120,USR_013094,PUB_0052,300x250,2.043758,0.0,0,0,0,,0.0,45.87616
2026-03-15 02:13:56.631120,USR_004126,PUB_0001,300x250,4.0822287,0.0,0,0,0,,0.0,47.665455
2026-03-06 23:07:56.631120,USR_021330,PUB_0000,728x90,0.5150088,0.0,0,0,0,,0.0,67.23814
2026-03-23 04:05:56.631120,USR_001774,PUB_0039,unknown,0.87280524,0.0,0,0,0,,0.0,38.459564
2026-02-28 20:31:56.631120,USR_037116,PUB_0010,728x90,1.7224407,1.7224407,1,0,0,,0.0,29.525242
2026-03-20 07:50:56.631120,USR_036905,PUB_0000,unknown,0.65436816,0.0,0,0,0,,0.0,32.610275
2026-02-28 07:11:56.631120,USR_028950,PUB_0001,video_pre,2.3773315,0.0,0,0,0,,0.0,40.32669
2026-03-06 13:29:56.631120,USR_034658,PUB_0002,video_pre,2.2976708,0.0,0,0,0,,0.0,34.511703
2026-03-28 06:26:56.631120,USR_033055,PUB_0014,728x90,1.0101367,0.0,0,0,0,,0.0,48.985325
2026-03-22 10:51:56.631120,USR_032417,PUB_0001,728x90,2.4915528,0.0,0,0,0,,0.0,30.201302
2026-03-29 09:25:56.631120,USR_005019,PUB_0000,160x600,2.467733,0.0,0,0,0,,0.0,34.63695
2026-03-15 09:59:56.631120,USR_039769,PUB_0002,300x250,1.9892439,0.0,0,0,0,,0.0,34.71156
2026-03-04 03:05:56.631120,USR_009402,PUB_0047,300x250,2.229023,0.0,0,0,0,,0.0,38.038246
2026-03-29 04:42:56.631120,USR_003872,PUB_0000,unknown,2.6061,0.0,0,0,0,,0.0,37.62612
2026-03-21 23:13:56.631120,USR_035121,PUB_0003,728x90,0.6409978,0.0,0,0,0,,0.0,44.23222
2026-03-15 08:49:56.631120,USR_030629,PUB_0000,native,1.9281023,0.0,0,0,0,,0.0,47.548515
2026-03-23 02:38:56.631120,USR_023969,PUB_0000,300x250,0.66248524,0.0,0,0,0,,0.0,43.373905
2026-03-08 07:06:56.631120,USR_004473,PUB_0003,300x250,2.003283,0.0,0,0,0,,0.0,44.328205
2026-03-23 13:51:56.631120,USR_012736,PUB_0004,300x250,1.9262686,0.0,0,0,0,,0.0,43.41974
2026-03-22 09:22:56.631120,USR_025390,PUB_0009,native,2.4153063,0.0,0,0,0,,0.0,33.537228
2026-03-04 02:05:56.631120,USR_028144,PUB_0001,300x250,3.4588435,0.0,0,0,0,,0.0,50.238827
2026-02-28 06:43:56.631120,USR_028717,PUB_0007,native,0.4914909,0.0,0,0,0,,0.0,40.59169
2026-03-25 07:34:56.631120,USR_009979,PUB_0001,native,2.175059,0.0,0,0,0,,0.0,28.621063
2026-03-21 13:05:56.631120,USR_027740,PUB_0000,300x250,1.3145431,0.0,0,0,0,,0.0,37.79375
2026-03-08 12:00:56.631120,USR_004436,PUB_0001,300x250,1.5962535,0.0,0,0,0,,0.0,34.98565
2026-03-16 02:37:56.631120,USR_010595,PUB_0000,728x90,2.0923555,2.0923555,1,0,0,,0.0,44.501602
2026-02-28 14:13:56.631120,USR_000697,PUB_0001,native,2.274024,0.0,0,0,0,,0.0,50.316742
2026-03-05 00:07:56.631120,USR_035332,PUB_0001,native,2.073375,0.0,0,0,0,,0.0,36.081135
2026-03-02 01:24:56.631120,USR_014713,PUB_0000,728x90,0.88150406,0.0,0,0,0,,0.0,43.651623
2026-02-27 18:47:56.631120,USR_022641,PUB_0001,160x600,2.0680158,0.0,0,0,0,,0.0,57.180447
2026-03-04 02:52:56.631120,USR_000404,PUB_0002,unknown,2.864934,0.0,0,0,0,,0.0,37.956753
2026-03-01 04:38:56.631120,USR_036539,PUB_0001,728x90,1.9527999,0.0,0,0,0,,0.0,46.635128
2026-03-28 01:45:56.631120,USR_015977,PUB_0000,300x250,1.8684477,0.0,0,0,0,,0.0,44.137157
2026-03-01 17:13:56.631120,USR_017785,PUB_0035,300x250,0.7345891,0.0,0,0,0,,0.0,45.34559
2026-03-02 16:48:56.631120,USR_014331,PUB_0007,300x250,0.60149986,0.0,0,0,0,,0.0,48.187637
2026-03-14 13:23:56.631120,USR_013718,PUB_0000,300x250,1.1126623,0.0,0,0,0,,0.0,49.486126
2026-03-18 11:05:56.631120,USR_012275,PUB_0001,video_pre,1.2024622,0.0,0,0,0,,0.0,43.67011
2026-03-21 09:34:56.631120,USR_035944,PUB_0000,728x90,1.3821903,0.0,0,0,0,,0.0,35.620304
2026-03-02 11:24:56.631120,USR_003170,PUB_0074,native,1.733975,0.0,0,0,0,,0.0,44.39953
2026-03-04 09:27:56.631120,USR_032628,PUB_0004,unknown,5.0698366,0.0,0,0,0,,0.0,46.34758
2026-02-27 21:03:56.631120,USR_010211,PUB_0003,728x90,1.8818407,1.8818407,1,0,0,,0.0,37.71369
2026-03-04 14:12:56.631120,USR_003443,PUB_0000,native,1.3234278,0.0,0,0,0,,0.0,41.616272
2026-03-05 04:25:56.631120,USR_034897,PUB_0000,native,1.569625,0.0,0,0,0,,0.0,44.318493
2026-03-24 05:23:56.631120,USR_017547,PUB_0026,300x250,0.9946497,0.0,0,0,0,,0.0,53.8156
2026-03-17 13:12:56.631120,USR_036164,PUB_0001,300x250,4.4953723,4.4953723,1,0,0,,0.0,82.37969
2026-03-06 00:21:56.631120,USR_003029,PUB_0000,300x250,1.707841,0.0,0,0,0,,0.0,45.40244
2026-03-03 02:47:56.631120,USR_002891,PUB_0001,native,1.2424328,0.0,0,0,0,,0.0,51.117035
2026-03-24 12:29:56.631120,USR_034807,PUB_0002,unknown,1.174289,0.0,0,0,0,,0.0,51.895676
2026-03-21 06:25:56.631120,USR_010132,PUB_0000,728x90,1.5281329,0.0,0,0,0,,0.0,47.282722
2026-03-02 04:50:56.631120,USR_019134,PUB_0001,728x90,4.2378616,0.0,0,0,0,,0.0,33.222866
2026-03-16 14:24:56.631120,USR_006564,PUB_0000,300x250,1.2609459,0.0,0,0,0,,0.0,34.916355
2026-03-25 12:29:56.631120,USR_010461,PUB_0001,native,0.95267123,0.0,0,0,0,,0.0,41.1691
2026-03-08 12:52:56.631120,USR_023096,PUB_0058,300x250,3.340864,3.340864,1,0,0,,0.0,36.3093
2026-03-21 00:33:56.631120,USR_002810,PUB_0001,300x250,1.6137235,0.0,0,0,0,,0.0,37.38181
2026-03-11 13:13:56.631120,USR_030827,PUB_0008,unknown,0.8556549,0.0,0,0,0,,0.0,33.85443
2026-03-04 08:46:56.631120,USR_011721,PUB_0000,300x250,1.5128329,0.0,0,0,0,,0.0,52.231155
2026-03-08 09:20:56.631120,USR_036394,PUB_0007,728x90,1.9027408,0.0,0,0,0,,0.0,29.631811
2026-03-09 19:52:56.631120,USR_014589,PUB_0001,728x90,0.5314324,0.0,0,0,0,,0.0,53.62226
2026-03-01 06:50:56.631120,USR_028867,PUB_0000,300x250,1.9512665,0.0,0,0,0,,0.0,61.89507
2026-03-09 00:48:56.631120,USR_038816,PUB_0002,160x600,1.0477422,0.0,0,0,0,,0.0,53.68117
2026-03-28 14:11:56.631120,USR_026164,PUB_0000,video_pre,1.2305309,0.0,0,0,0,,0.0,36.240875
2026-03-04 07:50:56.631120,USR_039604,PUB_0008,728x90,1.5258247,0.0,0,0,0,,0.0,48.53243
2026-02-28 08:59:56.631120,USR_028634,PUB_0007,300x250,1.8747004,0.0,0,0,0,,0.0,49.870552
2026-03-11 01:54:56.631120,USR_018514,PUB_0000,video_pre,2.2439852,0.0,0,0,0,,0.0,32.578175
2026-03-28 04:29:56.631120,USR_039344,PUB_0001,300x250,0.7716856,0.0,0,0,0,,0.0,59.238487
2026-03-20 07:06:56.631120,USR_036552,PUB_0000,native,0.50353163,0.0,0,0,0,,0.0,45.151
2026-03-15 11:54:56.631120,USR_037294,PUB_0000,video_pre,0.6389039,0.0,0,0,0,,0.0,57.612556
2026-03-21 08:54:56.631120,USR_031949,PUB_0000,video_pre,1.6851788,0.0,0,0,0,,0.0,32.48124
2026-02-27 22:18:56.631120,USR_003904,PUB_0001,native,0.48509967,0.0,0,0,0,,0.0,56.52481
2026-03-06 04:57:56.631120,USR_030779,PUB_0005,unknown,1.6248589,0.0,0,0,0,,0.0,55.480568
2026-03-25 02:19:56.631120,USR_009116,PUB_0033,video_pre,1.2754977,0.0,0,0,0,,0.0,84.70478
2026-03-21 06:37:56.631120,USR_010752,PUB_0001,unknown,2.04846,0.0,0,0,0,,0.0,37.986355
2026-03-13 05:47:56.631120,USR_031165,PUB_0000,728x90,0.5831878,0.0,0,0,0,,0.0,27.517696
2026-03-06 18:10:56.631120,USR_029700,PUB_0003,300x250,1.6546516,0.0,0,0,0,,0.0,54.324898
2026-03-06 00:24:56.631120,USR_002985,PUB_0000,unknown,0.8439196,0.0,0,0,0,,0.0,36.4915
2026-03-01 10:02:56.631120,USR_039643,PUB_0002,300x250,1.4179614,0.0,0,0,0,,0.0,56.346035
2026-03-26 06:46:56.631120,USR_027534,PUB_0001,160x600,1.1406724,0.0,0,0,0,,0.0,35.13505
2026-03-04 19:48:56.631120,USR_033597,PUB_0000,160x600,1.085235,0.0,0,0,0,,0.0,53.309082
2026-03-24 08:08:56.631120,USR_036152,PUB_0000,300x250,1.3047218,0.0,0,0,0,,0.0,40.742973
2026-03-10 05:40:56.631120,USR_021685,PUB_0000,300x250,0.9423167,0.0,0,0,0,,0.0,53.116184
2026-03-26 23:22:56.631120,USR_013311,PUB_0000,300x250,0.9612697,0.0,0,0,0,,0.0,49.109276
2026-02-28 16:15:56.631120,USR_000036,PUB_0004,300x250,3.2105756,0.0,0,0,0,,0.0,53.32688
2026-03-15 02:35:56.631120,USR_028809,PUB_0000,unknown,1.3652036,0.0,0,0,0,,0.0,54.432365
2026-03-02 12:13:56.631120,USR_015070,PUB_0004,728x90,1.1910727,0.0,0,0,0,,0.0,50.674015
2026-02-27 22:27:56.631120,USR_016796,PUB_0002,300x250,2.0601828,0.0,0,0,0,,0.0,35.01902
2026-03-10 14:22:56.631120,USR_026164,PUB_0000,300x250,0.6477744,0.0,0,0,0,,0.0,63.73394
2026-03-19 06:16:56.631120,USR_016634,PUB_0000,300x250,1.4423468,0.0,0,0,0,,0.0,45.008232
2026-03-27 10:44:56.631120,USR_005541,PUB_0023,728x90,1.4163231,1.4163231,1,0,0,,0.0,50.832935
2026-03-04 15:35:56.631120,USR_034813,PUB_0001,300x250,2.273024,0.0,0,0,0,,0.0,41.652992
2026-03-19 01:34:56.631120,USR_016227,PUB_0000,300x250,1.6822208,0.0,0,0,0,,0.0,55.62149
2026-03-24 07:49:56.631120,USR_028791,PUB_0002,unknown,1.1400439,0.0,0,0,0,,0.0,47.562546
2026-03-28 03:33:56.631120,USR_028412,PUB_0000,160x600,1.0265548,0.0,0,0,0,,0.0,50.541042
2026-03-07 21:17:56.631120,USR_009970,PUB_0001,300x250,2.68434,0.0,0,0,0,,0.0,37.142445
2026-03-01 11:39:56.631120,USR_035654,PUB_0000,native,1.1639454,0.0,0,0,0,,0.0,56.574657
2026-03-27 16:58:56.631120,USR_039549,PUB_0000,300x250,1.304435,0.0,0,0,0,,0.0,47.829166
2026-03-26 12:48:56.631120,USR_028057,PUB_0002,300x250,2.748184,0.0,0,0,0,,0.0,32.147423
2026-03-07 12:10:56.631120,USR_034004,PUB_0001,300x250,3.2271729,0.0,0,0,0,,0.0,38.29791
2026-03-04 08:14:56.631120,USR_024424,PUB_0000,160x600,1.3113308,0.0,0,0,0,,0.0,49.07322
2026-03-16 07:17:56.631120,USR_012330,PUB_0023,300x250,0.88065076,0.0,0,0,0,,0.0,54.647972
2026-03-07 12:23:56.631120,USR_009036,PUB_0000,160x600,3.5132654,3.5132654,1,0,0,,0.0,54.281445
2026-03-15 20:16:56.631120,USR_037714,PUB_0002,728x90,5.2351937,5.2351937,1,1,0,,0.0,35.955254
2026-03-03 10:50:56.631120,USR_026839,PUB_0009,300x250,2.503222,0.0,0,0,0,,0.0,46.36889
2026-03-26 23:51:56.631120,USR_019402,PUB_0001,728x90,1.5330672,0.0,0,0,0,,0.0,36.539192
2026-03-11 17:58:56.631120,USR_033538,PUB_0005,728x90,3.5294478,0.0,0,0,0,,0.0,42.54789
2026-03-04 02:26:56.631120,USR_022461,PUB_0001,unknown,1.8900926,0.0,0,0,0,,0.0,37.83906
2026-03-06 02:54:56.631120,USR_017514,PUB_0000,160x600,1.3816501,0.0,0,0,0,,0.0,49.562782
2026-03-19 00:24:56.631120,USR_002389,PUB_0019,300x250,2.2216532,0.0,0,0,0,,0.0,58.99194
2026-03-22 10:13:56.631120,USR_035562,PUB_0000,native,0.98572344,0.0,0,0,0,,0.0,67.5025
2026-03-03 07:29:56.631120,USR_002843,PUB_0001,728x90,2.6496525,0.0,0,0,0,,0.0,47.677917
2026-03-22 13:16:56.631120,USR_013551,PUB_0003,300x250,2.088223,0.0,0,0,0,,0.0,40.513527
2026-03-28 10:25:56.631120,USR_024096,PUB_0002,300x250,2.4567547,2.4567547,1,0,0,,0.0,31.309368
2026-03-08 11:44:56.631120,USR_025305,PUB_0001,728x90,1.4388038,0.0,0,0,0,,0.0,51.708088
2026-03-18 13:56:56.631120,USR_025962,PUB_0003,300x250,1.0984564,0.0,0,0,0,,0.0,59.940723
2026-03-23 11:39:56.631120,USR_033648,PUB_0003,native,0.6199244,0.0,0,0,0,,0.0,63.915745
2026-03-27 22:33:56.631120,USR_020462,PUB_0001,300x250,0.62892634,0.0,0,0,0,,0.0,40.71817
2026-03-04 00:25:56.631120,USR_035510,PUB_0001,300x250,0.65798724,0.0,0,0,0,,0.0,43.79823
2026-03-26 04:21:56.631120,USR_023317,PUB_0000,728x90,2.510668,0.0,0,0,0,,0.0,49.089745
2026-03-01 03:07:56.631120,USR_018734,PUB_0004,unknown,1.479123,0.0,0,0,0,,0.0,45.618725
2026-03-16 12:58:56.631120,USR_015429,PUB_0066,300x250,0.7200764,0.0,0,0,0,,0.0,35.17297
2026-03-04 06:22:56.631120,USR_018426,PUB_0000,160x600,1.3019197,0.0,0,0,0,,0.0,33.898182
2026-03-03 12:23:56.631120,USR_018977,PUB_0000,728x90,0.8469155,0.0,0,0,0,,0.0,57.299145
2026-03-07 03:44:56.631120,USR_037815,PUB_0029,728x90,2.0456665,0.0,0,0,0,,0.0,62.714554
2026-03-04 13:35:56.631120,USR_006642,PUB_0000,300x250,1.7982732,0.0,0,0,0,,0.0,39.285133
2026-02-28 20:25:56.631120,USR_018657,PUB_0003,300x250,1.2710826,0.0,0,0,0,,0.0,57.278976
2026-03-09 04:40:56.631120,USR_004982,PUB_0001,native,1.2885401,0.0,0,0,0,,0.0,50.214066
2026-03-03 13:40:56.631120,USR_000135,PUB_0001,native,1.5030445,0.0,0,0,0,,0.0,43.22223
2026-03-11 04:48:56.631120,USR_018183,PUB_0000,300x250,0.6769846,0.0,0,0,0,,0.0,46.83965
2026-03-09 11:01:56.631120,USR_019388,PUB_0006,728x90,1.9237778,0.0,0,0,0,,0.0,59.62628
2026-03-15 03:30:56.631120,USR_011725,PUB_0001,300x250,3.0981197,0.0,0,0,0,,0.0,39.509262
2026-03-25 11:56:56.631120,USR_024169,PUB_0001,300x250,1.2642262,0.0,0,0,0,,0.0,43.255497
2026-03-04 08:57:56.631120,USR_000651,PUB_0001,728x90,1.5950215,0.0,0,0,0,,0.0,37.364143
2026-03-25 11:56:56.631120,USR_029748,PUB_0028,300x250,1.0126923,0.0,0,0,0,,0.0,32.34878
2026-03-16 07:09:56.631120,USR_016663,PUB_0008,728x90,1.3479389,0.0,0,0,0,,0.0,56.093655
2026-03-29 08:26:56.631120,USR_003166,PUB_0000,300x250,2.2274582,0.0,0,0,0,,0.0,35.286053
2026-03-12 06:58:56.631120,USR_037189,PUB_0000,300x250,1.4763005,0.0,0,0,0,,0.0,47.74718
2026-03-02 07:15:56.631120,USR_023012,PUB_0000,300x250,1.8972598,0.0,0,0,0,,0.0,52.94374
2026-03-06 09:34:56.631120,USR_018880,PUB_0020,300x250,2.0908694,0.0,0,0,0,,0.0,42.55946
2026-02-27 22:57:56.631120,USR_024443,PUB_0000,160x600,1.2594734,0.0,0,0,0,,0.0,51.193413
2026-03-25 11:09:56.631120,USR_022048,PUB_0006,728x90,3.0531259,0.0,0,0,0,,0.0,39.460243
2026-03-16 03:20:56.631120,USR_027187,PUB_0002,160x600,0.8019805,0.0,0,0,0,,0.0,70.93868
2026-03-25 16:57:56.631120,USR_029073,PUB_0006,native,1.1113356,0.0,0,0,0,,0.0,38.716812
2026-03-18 08:37:56.631120,USR_010893,PUB_0003,300x250,1.239392,0.0,0,0,0,,0.0,84.71993
